Id,OrgId,IncidentId,AlertId,Timestamp,DetectorId,AlertTitle,Category,MitreTechniques,IncidentGrade,ActionGrouped,ActionGranular,EntityType,EvidenceRole,DeviceId,Sha256,IpAddress,Url,AccountSid,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,EmailClusterId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,OAuthApplicationId,ThreatFamily,FileName,FolderPath,ResourceIdName,ResourceType,Roles,OSFamily,OSVersion,AntispamDirection,SuspicionLevel,LastVerdict,CountryCode,State,City
575525619493,0,98,1192338,2024-06-10T10:51:50.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,28,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,1,1
601295424398,50,0,324541,2024-06-13T03:26:42.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,2345,3119,2340,2495,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1374389538876,24,469022,1390701,2024-06-09T21:59:09.000Z,5,21,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,88794,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
472446403136,1165,59954,1347533,2024-06-06T18:29:22.000Z,100,77,InitialAccess,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,345957,559785,393314,385238,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
523986014163,14,3627,2699,2024-05-21T14:17:18.000Z,29,20,Impact,,TruePositive,,,Ip,Related,98799,138268,7440,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1434519078462,21,52053,196536,2024-06-06T21:41:12.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,37981,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1391569405012,16,116636,431284,2024-06-04T13:10:19.000Z,24,4650,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,403140,425863,453297,153085,499887,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
953482740102,79,2882,427580,2024-06-14T06:25:04.000Z,56,40,CredentialAccess,T1003;T1012;T1552.002,FalsePositive,,,RegistryKey,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,0,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
816043791130,1094,32067,61097,2024-06-03T08:22:28.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,Url,Related,98799,138268,360606,80512,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
670014898254,67,4786,137236,2024-06-13T05:15:15.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,1419,657,1409,1491,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
180388630468,10,49,60,2024-05-24T15:00:01.000Z,12,694,Impact,,TruePositive,,,Ip,Related,98799,138268,653,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
773094113955,22,330,175989,2024-06-07T01:12:36.000Z,4,3,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
60129543933,0,84,406046,2024-06-06T05:09:10.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1382979473983,643,1675,35104,2024-06-09T15:57:57.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,User,Impacted,98799,138268,360606,160396,5347,3348,5371,3474,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
652835029942,18,103521,210190,2024-06-08T09:35:12.000Z,136,9245,Exfiltration,,FalsePositive,,,Ip,Related,98799,138268,2113,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
274877911770,138,203852,1502195,2024-06-03T04:24:43.000Z,96,75,InitialAccess,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,168166,175649,165391,169281,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
584115555138,188,184490,239443,2024-06-13T07:51:52.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
635655160913,47,770,7777,2024-05-26T23:37:26.000Z,71,409,Impact,,FalsePositive,,,Ip,Related,98799,138268,1292,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1022202221055,9,336,211471,2024-06-05T14:59:57.000Z,164,34723,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,33867,53206,33191,35449,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1520418424414,21,505,55249,2024-06-05T12:20:49.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Url,Related,98799,138268,360606,405,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1374389537640,75,56,894251,2024-06-10T20:34:26.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,32864,53846,31795,36057,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
197568497251,965,109799,248249,2024-06-06T18:32:08.000Z,2,2,CommandAndControl,,TruePositive,,,Url,Related,98799,138268,360606,7,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1563368100514,366,170713,575182,2024-06-10T02:49:52.000Z,5,315,SuspiciousActivity,,BenignPositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,1,1,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1511828489994,0,166,160628,2024-06-07T21:53:15.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,1658,2227,1656,1746,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
841813590449,54,182229,230436,2024-06-03T15:56:39.000Z,156,38855,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,38032,425863,453297,153085,28658,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
635655162390,98,347742,954654,2024-06-09T17:44:20.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
506806142713,45,76916,118504,2024-06-13T14:44:07.000Z,6,5,InitialAccess,T1566,FalsePositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Suspicious,242,1445,10630
1125281434298,40,272795,193959,2024-06-05T17:25:26.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,103521,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1262720386792,0,384,539118,2024-06-12T20:28:25.000Z,7,6,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,0,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,2,2,2
1056561956622,0,90,1194091,2024-06-06T16:52:08.000Z,7,6,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,36,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
1571958032669,48,256872,586497,2024-06-12T14:47:58.000Z,5,72,SuspiciousActivity,,BenignPositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,1,1,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
498216208010,400,6563,4289,2024-06-07T08:13:14.000Z,27,18,Discovery,T1087;T1087.002,BenignPositive,,,Machine,Related,98799,138268,360606,160396,441377,673934,425863,453297,114028,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Destination,5,66,,,,242,1445,10630
936302873979,2,45507,13532,2024-06-04T01:26:57.000Z,18,14,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,27113,425863,453297,153085,67645,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
773094113955,22,330,167858,2024-06-06T15:32:53.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,162,232,154,185,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
326417514620,11,397828,882579,2024-06-03T07:03:20.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
790273986967,71,33,703,2024-06-03T20:42:31.000Z,103,38,InitialAccess,,FalsePositive,,,Ip,Related,98799,138268,87248,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
498216210391,208,3899,351984,2024-06-11T14:19:11.000Z,114,92,CredentialAccess,T1003;T1005;T1119;T1539;T1550.004;T1552.001;T1555.003;T1555.004,FalsePositive,,,Machine,Impacted,8368,138268,360606,160396,441377,673934,425863,453297,14291,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
661424968633,814,24160,18693,2024-06-04T00:37:00.000Z,871,1448,SuspiciousActivity,,FalsePositive,,,Url,Related,98799,138268,360606,101749,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1425929142533,11,428175,913976,2024-06-13T07:36:24.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1073741825805,0,96,1310191,2024-06-10T01:53:29.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1348619733773,29,263,371,2024-06-09T14:36:37.000Z,54,33,Persistence,T1078;T1098,BenignPositive,,,User,Impacted,98799,138268,360606,160396,40120,62821,40903,43249,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
936302871269,127,221,1049809,2024-06-05T01:58:59.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,6558,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,6,1445,10630
1649267445152,712,6327,4288,2024-06-10T07:47:20.000Z,575,649,Discovery,T1087;T1069;T1087.002;T1069.002,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,148606,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Suspicious,5,66,,,,242,1445,10630
730144442024,1,581,124429,2024-06-05T19:38:33.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1185410975536,303,394,1217339,2024-06-08T16:57:41.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
257698039011,16,260876,1109255,2024-06-14T10:33:41.000Z,55,75049,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,225563,425863,453297,153085,447901,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1408749276983,3,52484,695548,2024-06-12T12:57:43.000Z,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,58,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,12,6,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1013612283814,175,11589,337109,2024-06-04T01:01:29.000Z,9,266,Execution,,BenignPositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2,2,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
506806145306,78,178094,451941,2024-06-14T15:56:02.000Z,6,5,InitialAccess,T1566,BenignPositive,,,Ip,Related,98799,138268,198076,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
455266534868,88,326,111802,2024-06-13T21:28:01.000Z,58,43,Exfiltration,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,58916,59745,62926,67386,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
773094116497,51,53322,118586,2024-06-04T01:17:56.000Z,6,5,InitialAccess,T1566,BenignPositive,,,Ip,Related,98799,138268,35930,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
403726929346,2,7018,9382,2024-06-04T08:34:31.000Z,18,14,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,5,425863,453297,153085,31246,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
257698042090,115,36453,142231,2024-06-04T10:11:13.000Z,3,4,SuspiciousActivity,,TruePositive,,,Ip,Related,98799,138268,28704,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1417339212909,3106,122217,1371318,2024-06-05T11:26:57.000Z,5,25226,SuspiciousActivity,,BenignPositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2,2,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1494648620921,134,85527,139508,2024-06-11T11:54:10.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,164562,425863,453297,153085,110102,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,Malicious,242,1445,10630
197568498042,5,317,35598,2024-06-03T20:05:59.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,283,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,3,5,33
111669152214,5,31,1270465,2024-06-10T12:09:09.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,1735,2345,1729,1828,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
171798692486,17,8748,9391,2024-06-06T20:17:34.000Z,20,561,Exfiltration,,FalsePositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,214,27,3586,,,5,66,,,,242,1445,10630
1434519077605,130,188965,1215926,2024-06-08T03:12:09.000Z,0,0,InitialAccess,T1078;T1078.004,BenignPositive,,,User,Impacted,98799,138268,360606,160396,27325,43720,27959,29510,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1271310324562,4,2575,444,2024-05-20T11:35:32.000Z,8,7,InitialAccess,T1133,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,388,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1374389539213,53,161,61,2024-06-03T22:50:16.000Z,61,44,InitialAccess,T1190;T1133,FalsePositive,,,Ip,Related,98799,138268,49009,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1305670059586,491,143631,187892,2024-06-13T07:42:05.000Z,5,2922,SuspiciousActivity,,FalsePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,3,3,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
944892808565,35,276,126812,2024-06-06T19:47:25.000Z,7,6,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,17087,28046,16596,18286,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
910533068436,1,217,162865,2024-06-06T04:33:10.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,711,946,700,754,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
996432415448,434,45534,1105377,2024-06-03T11:09:05.000Z,31,5933,Malware,,BenignPositive,,,File,Related,98799,54196,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,Wacatac,91752,23140,3586,,,5,66,,Suspicious,Malicious,242,1445,10630
1614907706111,242,99833,1508760,2024-06-10T17:14:07.000Z,25,17,InitialAccess,,FalsePositive,,,Mailbox,Impacted,98799,138268,360606,160396,1315,822,1300,1381,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
790273984959,5,274,511676,2024-06-12T01:31:51.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,14,26,12,15,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
549755816256,48,202845,568980,2024-06-07T22:29:06.000Z,9,45,Execution,,BenignPositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2,2,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1606317770465,0,92,1046545,2024-06-08T19:33:57.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,8735,13308,8810,9488,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
274877906975,6,1839,1453,2024-05-24T07:06:41.000Z,17,1287,Impact,,BenignPositive,,,Ip,Related,98799,138268,25611,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1580547967477,40,107316,29330,2024-06-13T01:40:52.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,3669,2019,3650,3836,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
712964573672,309,103827,135679,2024-06-10T16:33:19.000Z,235,212,SuspiciousActivity,,TruePositive,,,Mailbox,Impacted,98799,138268,360606,160396,441377,86772,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
738734377734,29,13011,12772,2024-06-03T06:15:50.000Z,101,78,CredentialAccess,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,441377,673934,425863,23026,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
420906795050,6,323270,687966,2024-06-11T08:50:14.000Z,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,4987,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,5746,4968,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
309237650430,123,288,342258,2024-06-09T03:39:25.000Z,5,101,SuspiciousActivity,,TruePositive,,,Ip,Related,98799,138268,448,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
910533071592,2145,40785,966268,2024-06-11T11:37:21.000Z,19,15,InitialAccess,,FalsePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1305670059561,1,36,309705,2024-06-05T17:33:29.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
953482743386,3,194093,761277,2024-06-16T17:56:22.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,113949,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
