Id,OrgId,IncidentId,AlertId,Timestamp,DetectorId,AlertTitle,Category,MitreTechniques,IncidentGrade,ActionGrouped,ActionGranular,EntityType,EvidenceRole,DeviceId,Sha256,IpAddress,Url,AccountSid,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,EmailClusterId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,OAuthApplicationId,ThreatFamily,FileName,FolderPath,ResourceIdName,ResourceType,Roles,OSFamily,OSVersion,AntispamDirection,SuspicionLevel,LastVerdict,CountryCode,State,City
1348619732806,134,33731,233033,2024-06-04T16:24:30.000Z,6,5,InitialAccess,T1566,BenignPositive,,,Ip,Related,98799,138268,38878,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
644245095781,187,670,14,2024-06-04T18:26:58.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,178177,425863,453297,153085,0,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
146028889589,88,10001,35923,2024-06-13T00:41:50.000Z,58,43,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,127830,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1279900258712,413,274665,1407928,2024-06-12T21:15:33.000Z,81,489,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,12,13,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1374389536545,0,267,165897,2024-06-08T16:28:31.000Z,7,6,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
257698040907,55,113597,40549,2024-06-07T23:45:45.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,Mailbox,Impacted,98799,138268,360606,160396,57012,50001,52734,57032,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
94489283087,516,8408,24738,2024-06-13T04:15:10.000Z,10,8,InitialAccess,T1566.001,TruePositive,,,File,Related,98799,7822,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1756,117668,3586,,,5,66,,,,242,1445,10630
1546188228770,13,12343,8177,2024-06-05T19:32:55.000Z,34,4614,Exfiltration,,BenignPositive,,,File,Impacted,98799,294,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,315,16,3586,,,5,66,,,,242,1445,10630
1520418426692,321,34117,802878,2024-06-07T19:48:21.000Z,327,325,Discovery,T1497.002,BenignPositive,,,User,Impacted,98799,138268,360606,160396,356418,481217,339572,338525,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
996432417128,783,914,62214,2024-06-06T01:27:54.000Z,44,601,UnwantedSoftware,,BenignPositive,,,File,Related,98799,279,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,215,262,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
747324312735,33,9063,6780,2024-06-12T12:22:37.000Z,38,25,Impact,,BenignPositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,4729,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
670014902614,105,53489,67796,2024-06-10T13:40:15.000Z,6,5,InitialAccess,T1566,FalsePositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,4244361957.0,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1477468753860,20,699,870,2024-05-31T20:22:53.000Z,49,35,CommandAndControl,T1046;T1030;T1071;T1071.001,FalsePositive,,,Ip,Related,98799,138268,147639,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1365799602335,1079,20528,119000,2024-06-12T00:10:22.000Z,28,19,InitialAccess,T1566,TruePositive,,,Mailbox,Impacted,98799,138268,360606,160396,133476,115855,165298,141568,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
25769805820,49,132564,607692,2024-06-05T10:32:26.000Z,3,4,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,138268,360606,160396,156199,240100,168636,169365,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1236950584108,242,43783,48911,2024-06-11T10:47:55.000Z,44,244,Ransomware,,TruePositive,,,User,Related,98799,138268,360606,160396,441377,673934,425863,419,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1142461303451,40,126459,218754,2024-06-12T12:28:38.000Z,10,8,InitialAccess,T1566.001,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,40050,425863,453297,153085,208321,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
549755818661,103,324,60631,2024-06-04T15:42:50.000Z,11,9,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,160324,425863,453297,153085,250668,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1443109014907,2,23128,16425,2024-06-10T20:44:12.000Z,18,14,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,23385,425863,453297,153085,46955,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
575525619979,52,4026,3270,2024-06-11T19:49:44.000Z,259,219,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,122243,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1374389539213,53,161,231,2024-06-04T06:41:18.000Z,61,44,InitialAccess,T1190;T1133,FalsePositive,,,Ip,Related,98799,138268,156078,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
42949676477,534,4567,932232,2024-06-06T03:01:24.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,138268,197126,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,14,25,271
335007452129,2112,34370,334537,2024-06-09T09:04:07.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
532575944791,515,5902,33995,2024-06-10T20:24:42.000Z,13,11,InitialAccess,T1566,TruePositive,,,Mailbox,Impacted,98799,138268,360606,160396,11449,10019,11252,3407,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
910533068436,1,217,485423,2024-06-07T13:28:56.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,14,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,14,32,30
266287976057,3,208006,1092560,2024-06-10T20:10:32.000Z,36,228,Malware,T1046,BenignPositive,,,User,Impacted,98799,138268,360606,160396,84036,128236,81339,88653,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
515396076702,16,188169,644330,2024-06-14T20:26:27.000Z,24,999,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,0,0,0,0,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
979252546711,51,27072,297127,2024-06-11T13:13:25.000Z,39,26,Execution,T1559;T1106;T1059.005,BenignPositive,,,Machine,Impacted,2948,138268,360606,160396,441377,673934,425863,453297,5471,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1640677508126,125,5206,6928,2024-06-12T06:14:26.000Z,257,4066,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,35869,569,3586,,,5,66,,,,242,1445,10630
790273986966,71,299,1063,2024-06-07T22:52:12.000Z,98,38,InitialAccess,,FalsePositive,,,Ip,Related,98799,138268,146742,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1563368098756,55,1194,816,2024-06-05T11:38:06.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,User,Impacted,98799,138268,360606,160396,163845,143458,120564,128455,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1606317770465,0,92,1019836,2024-06-09T01:56:21.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
730144444398,14,4033,2871,2024-05-30T15:35:11.000Z,29,20,Impact,,TruePositive,,,Ip,Related,98799,138268,36974,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1709396985799,399,389,1017301,2024-06-05T08:40:39.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1657857380389,322,140878,600480,2024-06-04T14:50:54.000Z,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,332678,589264,322949,402772,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
360777256754,12,2080,1129,2024-06-03T00:49:49.000Z,16,175,Impact,,BenignPositive,,,Ip,Related,98799,138268,164612,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1417339211158,2,25593,19869,2024-06-05T01:18:53.000Z,18,14,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,37656,425863,453297,153085,247559,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
352187322035,12,1646,1123,2024-05-27T04:38:25.000Z,16,51,Impact,,BenignPositive,,,Ip,Related,98799,138268,2724,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
128849023051,707,3012,1538605,2024-06-07T20:20:37.000Z,991,24,CredentialAccess,T1110;T1078,FalsePositive,,,User,Impacted,98799,138268,360606,160396,97927,174126,88736,28915,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1692217115972,159,1136,256602,2024-06-11T05:59:36.000Z,2,2,CommandAndControl,,FalsePositive,,,Url,Related,98799,138268,360606,69606,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
188978562350,117,342,920119,2024-06-03T10:43:38.000Z,4,3,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1434519080132,97,22079,31781,2024-06-08T21:02:01.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,Url,Related,98799,138268,360606,347,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
833223656091,22,197,994606,2024-06-04T13:31:37.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
214748366765,39,631,6882,2024-06-14T18:25:01.000Z,6,5,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,10625,425863,453297,153085,3384,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Intraorg,,,242,1445,10630
1400159339544,408,185230,1411416,2024-06-13T10:14:13.000Z,5,62,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,190030,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
1254130454758,420,123186,365986,2024-06-13T23:11:04.000Z,13,11,InitialAccess,T1566,BenignPositive,,,User,Impacted,98799,138268,360606,160396,291278,197732,297612,294578,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1700807053684,69,14342,1097675,2024-06-14T18:52:36.000Z,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,121,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,21,21,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1331439866081,275,21144,50848,2024-06-14T23:39:05.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,Url,Related,98799,138268,360606,12122,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1065151890280,18,233004,1071556,2024-06-08T01:04:45.000Z,9,32,Execution,,FalsePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,4,4,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1511828490209,23,417,399868,2024-06-06T11:44:05.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,253,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,20,20,22
188978562350,117,342,1234991,2024-06-03T09:17:53.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
120259085868,1,318,160142,2024-06-08T08:59:20.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,4082,5595,4071,4376,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1554778161604,841,4397,13759,2024-06-05T14:20:56.000Z,35,23,InitialAccess,T1566,TruePositive,,,Mailbox,Impacted,98799,138268,360606,160396,45962,47347,44028,48390,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
17179871585,48,450302,583139,2024-06-11T22:03:42.000Z,9,45,Execution,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,5375,7617,5380,5798,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1434519078470,21,1158,89699,2024-06-12T03:16:54.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Url,Related,98799,138268,360606,203,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1348619732681,336,20678,452379,2024-06-11T17:17:53.000Z,6,5,InitialAccess,T1566,BenignPositive,,,File,Related,98799,66247,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,9575,117668,3586,,,5,66,,,,242,1445,10630
463856472927,438,12830,1430216,2024-06-13T12:47:57.000Z,44,17366,SuspiciousActivity,,BenignPositive,,,Process,Related,98799,1732,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1539,85045,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
188978565410,36,1035,265097,2024-06-11T15:45:54.000Z,36,118,SuspiciousActivity,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,233753,375180,259507,246983,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
206158433633,534,29272,1048336,2024-06-12T15:28:10.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,138268,360606,160396,79246,117722,74805,9358,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
60129543933,0,84,399605,2024-06-05T19:01:19.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,47,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
1176821043151,353,513,1313441,2024-06-07T13:13:35.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,36083,59611,36028,38699,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
360777254636,0,213,104962,2024-06-08T21:19:30.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,7278,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,10,7,4
601295424928,2,13196,14706,2024-06-07T00:12:44.000Z,18,14,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,441377,45,425863,6,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1614907707890,78,35083,23992,2024-06-13T14:13:52.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,User,Impacted,98799,138268,360606,160396,87394,248087,97684,91043,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1005022349004,26,4818,51769,2024-06-05T09:00:33.000Z,43,28,Malware,T1027;T1027.002;T1027.005;T1105;T1204.002,BenignPositive,,,File,Related,98799,2839,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,2927,9,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
670014900461,48,445806,1372108,2024-06-05T20:46:22.000Z,5,72,SuspiciousActivity,,BenignPositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,1,1,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1597727836869,204,596,3611,2024-06-03T11:53:34.000Z,44,71,SuspiciousActivity,,FalsePositive,,,Ip,Related,98799,138268,84150,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
343597387405,214,3951,9,2024-06-12T00:25:53.000Z,325,24,CredentialAccess,T1110;T1078,FalsePositive,,,User,Impacted,98799,138268,360606,160396,123427,213094,126837,135025,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
266287974301,19,5322,3888,2024-05-31T08:56:32.000Z,23,16,CommandAndControl,,TruePositive,,,Ip,Related,98799,138268,1893,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1520418424546,0,135,1233335,2024-06-10T19:18:21.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
197568500579,268,251,473322,2024-06-13T22:15:21.000Z,3,4,SuspiciousActivity,,TruePositive,,,Url,Related,98799,138268,360606,363,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
257698040609,368,19399,719118,2024-06-05T20:22:58.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,39229,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
180388627132,120,352,1122089,2024-06-06T18:01:41.000Z,84,6389,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,38907,425863,453297,153085,180732,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1520418426571,12,1972,1626,2024-06-02T20:29:08.000Z,16,1268,Impact,,BenignPositive,,,Ip,Related,98799,138268,41389,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
111669154869,46,554399,1624095,2024-06-07T20:21:22.000Z,1347,2681,InitialAccess,,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,253496,366812,300516,239187,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
188978562534,88,25049,209785,2024-06-13T03:46:27.000Z,58,43,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,16940,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1314259993542,18,567896,1072000,2024-06-08T04:18:08.000Z,9,32,Execution,,FalsePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,4,4,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1228360649110,5,306,186340,2024-06-05T10:51:27.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,320,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,14,25,31
